object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
2063 Bacchus (1977 HB),obs_00002303,58537.8407157588590053,314.5850750135555245,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.1859822341918722,500,58537.8394770237209741,58537.8401714681676822,120.0000000000000000,dataset_500,500_58537.84017
2063 Bacchus (1977 HB),obs_00002304,58538.2955333635254647,314.9332231650311655,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.0982173930375296,500,58538.2954955422392231,58538.2956691533472622,30.0000000000000000,dataset_500,500_58538.29567
2063 Bacchus (1977 HB),obs_00002305,58538.3165830884972820,314.9493354466021060,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.0941369223617983,500,58538.3163288755677058,58538.3166760977910599,60.0000000000000000,dataset_500,500_58538.31668
2063 Bacchus (1977 HB),obs_00002306,58538.3372758334226091,314.9651744310329491,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.0901240513548665,500,58538.3371622089034645,58538.3376830422348576,90.0000000000000000,dataset_500,500_58538.33768
2063 Bacchus (1977 HB),obs_00002307,58538.3591052866177051,314.9818834395347267,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.0858890224392042,500,58538.3579955422392231,58538.3586899866859312,120.0000000000000000,dataset_500,500_58538.35869
2063 Bacchus (1977 HB),obs_00002308,58538.8142427021375624,315.3302487998590777,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.9971877867003194,500,58538.8140140607574722,58538.8141876718655112,30.0000000000000000,dataset_500,500_58538.81419
2063 Bacchus (1977 HB),obs_00002309,58538.8353511592358700,315.3464048032179221,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.9930553623131964,500,58538.8348473940859549,58538.8351946163093089,60.0000000000000000,dataset_500,500_58538.83519
2063 Bacchus (1977 HB),obs_00002310,58538.8564973273896612,315.3625896219778610,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.9889139004431442,500,58538.8556807274217135,58538.8562015607531066,90.0000000000000000,dataset_500,500_58538.85620
2063 Bacchus (1977 HB),obs_00002311,58538.8769204671771149,315.3782210045259831,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.9849124711280624,500,58538.8765140607574722,58538.8772085052041803,120.0000000000000000,dataset_500,500_58538.87721
2063 Bacchus (1977 HB),obs_00002312,58539.3325524394313106,315.7269394631849764,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.8952406279062224,500,58539.3325325792757212,58539.3327061903837603,30.0000000000000000,dataset_500,500_58539.33271
2063 Bacchus (1977 HB),obs_00002313,58539.3534602174768224,315.7429407483114119,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.8911073758362242,500,58539.3533659126042039,58539.3537131348275580,60.0000000000000000,dataset_500,500_58539.35371
2063 Bacchus (1977 HB),obs_00002314,58539.3742513897159370,315.7588527488810541,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.8869955711697521,500,58539.3741992459399626,58539.3747200792713556,90.0000000000000000,dataset_500,500_58539.37472
2063 Bacchus (1977 HB),obs_00002315,58539.3961819910255144,315.7756367366215500,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.8826566914291973,500,58539.3950325792757212,58539.3957270237224293,120.0000000000000000,dataset_500,500_58539.39573
2063 Bacchus (1977 HB),obs_00002316,58539.8511766461888328,316.1238441052366284,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.7922363883728210,500,58539.8510510977939703,58539.8512247089020093,30.0000000000000000,dataset_500,500_58539.85122
2063 Bacchus (1977 HB),obs_00002317,58539.8721022040699609,316.1398579705262932,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.7880594672924488,500,58539.8718844311224530,58539.8722316533458070,60.0000000000000000,dataset_500,500_58539.87223
2063 Bacchus (1977 HB),obs_00002318,58539.8933374727785122,316.1561088101835821,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.7838190696528002,500,58539.8927177644582116,58539.8932385977896047,90.0000000000000000,dataset_500,500_58539.89324
2063 Bacchus (1977 HB),obs_00002319,58539.9143960764849908,316.1722244125911061,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.7796123025683386,500,58539.9135510977939703,58539.9142455422406783,120.0000000000000000,dataset_500,500_58539.91425
2063 Bacchus (1977 HB),obs_00002320,58540.3698207036213716,316.5207396325950526,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.6882333072487690,500,58540.3695696163122193,58540.3697432274202583,30.0000000000000000,dataset_500,500_58540.36974
2063 Bacchus (1977 HB),obs_00002321,58540.3910151199524989,316.5369583064958192,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.6839620666004258,500,58540.3904029496407020,58540.3907501718640560,60.0000000000000000,dataset_500,500_58540.39075
2063 Bacchus (1977 HB),obs_00002322,58540.4115290311819990,316.5526562007755160,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.6798263846638903,500,58540.4112362829764606,58540.4117571163078537,90.0000000000000000,dataset_500,500_58540.41176
2063 Bacchus (1977 HB),obs_00002323,58540.4331501648266567,316.5692013400338283,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.6754657989794843,500,58540.4320696163122193,58540.4327640607589274,120.0000000000000000,dataset_500,500_58540.43276
2063 Bacchus (1977 HB),obs_00002324,58540.8884030506160343,316.9175660363025600,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.5832485534680565,500,58540.8880881348304683,58540.8882617459385074,30.0000000000000000,dataset_500,500_58540.88826
2063 Bacchus (1977 HB),obs_00002325,58540.9092239895398961,316.9334980845147243,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.5790126989680431,500,58540.9089214681589510,58540.9092686903823051,60.0000000000000000,dataset_500,500_58540.90927
2063 Bacchus (1977 HB),obs_00002326,58540.9297630002911319,316.9492143724638709,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.5748326317538321,500,58540.9297548014947097,58540.9302756348261028,90.0000000000000000,dataset_500,500_58540.93028
2063 Bacchus (1977 HB),obs_00002327,58540.9513549102266552,316.9657362981238862,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.5704366001970804,500,58540.9505881348304683,58540.9512825792771764,120.0000000000000000,dataset_500,500_58540.95128
2063 Bacchus (1977 HB),obs_00002328,58541.4068376822906430,317.3142599343881898,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.4773008367840781,500,58541.4066066533487174,58541.4067802644567564,30.0000000000000000,dataset_500,500_58541.40678
2063 Bacchus (1977 HB),obs_00002329,58541.4276103675147169,317.3301543298051683,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.4730350388931086,500,58541.4274399866772001,58541.4277872089005541,60.0000000000000000,dataset_500,500_58541.42779
2063 Bacchus (1977 HB),obs_00002330,58541.4483753866734332,317.3460428324631266,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.4687692235006331,500,58541.4482733200129587,58541.4487941533443518,90.0000000000000000,dataset_500,500_58541.44879
2063 Bacchus (1977 HB),obs_00002331,58541.4699517962362734,317.3625521474180573,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.4643350361343792,500,58541.4691066533487174,58541.4698010977954254,120.0000000000000000,dataset_500,500_58541.46980
2063 Bacchus (1977 HB),obs_00002332,58541.9252854291917174,317.7109468426374406,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.3703583747735166,500,58541.9251251718669664,58541.9252987829750055,30.0000000000000000,dataset_500,500_58541.92530
2063 Bacchus (1977 HB),obs_00002333,58541.9465602846103138,317.7272248316333503,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.3659487377835831,500,58541.9459585052027251,58541.9463057274260791,60.0000000000000000,dataset_500,500_58541.94631
2063 Bacchus (1977 HB),obs_00002334,58541.9672591937633115,317.7430621246633109,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.3616568749209286,500,58541.9667918385312078,58541.9673126718626008,90.0000000000000000,dataset_500,500_58541.96731
2063 Bacchus (1977 HB),obs_00002335,58541.9885629599521053,317.7593621860183930,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.3572379465629218,500,58541.9876251718669664,58541.9883196163136745,120.0000000000000000,dataset_500,500_58541.98832
2063 Bacchus (1977 HB),obs_00002336,58542.4437086915932014,318.1076004771982753,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.2624296547873470,500,58542.4436436903852155,58542.4438173014932545,30.0000000000000000,dataset_500,500_58542.44382
2063 Bacchus (1977 HB),obs_00002337,58542.4651461517714779,318.1240023325286188,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.2579453324529268,500,58542.4644770237209741,58542.4648242459443281,60.0000000000000000,dataset_500,500_58542.46482
2063 Bacchus (1977 HB),obs_00002338,58542.4862107117442065,318.1401188611228008,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.2535373641422147,500,58542.4853103570494568,58542.4858311903808499,90.0000000000000000,dataset_500,500_58542.48583
2063 Bacchus (1977 HB),obs_00002339,58542.5066825141984737,318.1557818512559379,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.2492518693062280,500,58542.5061436903852155,58542.5068381348319235,120.0000000000000000,dataset_500,500_58542.50684
2063 Bacchus (1977 HB),obs_00002340,58542.9622134351448040,318.5043044469181837,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.1534931514417082,500,58542.9621622089034645,58542.9623358200115035,30.0000000000000000,dataset_500,500_58542.96234
2063 Bacchus (1977 HB),obs_00002341,58542.9833732125989627,318.5204934113036757,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.1490265030769962,500,58542.9829955422392231,58542.9833427644625772,60.0000000000000000,dataset_500,500_58542.98334
2063 Bacchus (1977 HB),obs_00002342,58543.0046425167602138,318.5367661569050028,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.1445350727295533,500,58543.0038288755677058,58543.0043497088990989,90.0000000000000000,dataset_500,500_58543.00435
2063 Bacchus (1977 HB),obs_00002343,58543.0256481650940259,318.5528371692165024,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.1400976832221197,500,58543.0246622089034645,58543.0253566533501726,120.0000000000000000,dataset_500,500_58543.02536
2063 Bacchus (1977 HB),obs_00002344,58543.4808783612606931,318.9011215532206052,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.0435323347009877,500,58543.4806807274217135,58543.4808543385297526,30.0000000000000000,dataset_500,500_58543.48085
2063 Bacchus (1977 HB),obs_00002345,58543.5018571347682155,318.9171717092296490,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.0390638403928598,500,58543.5015140607574722,58543.5018612829808262,60.0000000000000000,dataset_500,500_58543.50186
2063 Bacchus (1977 HB),obs_00002346,58543.5225521952961572,318.9330047954863403,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.0346541900096682,500,58543.5223473940859549,58543.5228682274173480,90.0000000000000000,dataset_500,500_58543.52287
2063 Bacchus (1977 HB),obs_00002347,58543.5445290635980200,318.9498185376162382,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-22.0299696896812769,500,58543.5431807274217135,58543.5438751718684216,120.0000000000000000,dataset_500,500_58543.54388
2063 Bacchus (1977 HB),obs_00002348,58543.9994855744371307,319.2978877475291029,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9325938025495049,500,58543.9991992459399626,58543.9993728570480016,30.0000000000000000,dataset_500,500_58543.99937
2063 Bacchus (1977 HB),obs_00002349,58544.0204781347056269,319.3139482349438367,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9280823159811113,500,58544.0200325792757212,58544.0203798014990753,60.0000000000000000,dataset_500,500_58544.02038
2063 Bacchus (1977 HB),obs_00002350,58544.0410991040553199,319.3297244282757674,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9236491095442645,500,58544.0408659126042039,58544.0413867459355970,90.0000000000000000,dataset_500,500_58544.04139
2063 Bacchus (1977 HB),obs_00002351,58544.0623669071792392,319.3459954791396740,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9190752051338933,500,58544.0616992459399626,58544.0623936903866706,120.0000000000000000,dataset_500,500_58544.06239
594913 'Aylo'chaxnim (2020 AV2),obs_00000000,59090.9992298496072181,182.0484290534036518,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.3975796226599346,500,59090.9991992751456564,59090.9993728862536955,30.0000000000000000,dataset_500,500_59090.99937
594913 'Aylo'chaxnim (2020 AV2),obs_00000001,59091.0201856918429257,182.0662069173616544,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.4091858820851968,500,59091.0200326084814151,59091.0203798307047691,60.0000000000000000,dataset_500,500_59091.02038
594913 'Aylo'chaxnim (2020 AV2),obs_00000002,59091.0409838278064854,182.0838469808007005,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.4206949509636964,500,59091.0408659418098978,59091.0413867751412909,90.0000000000000000,dataset_500,500_59091.04139
594913 'Aylo'chaxnim (2020 AV2),obs_00000003,59091.0623145068602753,182.1019345752499419,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.4324885169527040,500,59091.0616992751456564,59091.0623937195923645,120.0000000000000000,dataset_500,500_59091.06239
594913 'Aylo'chaxnim (2020 AV2),obs_00000004,59091.5179599226321443,182.4873031757735475,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.6819312033285527,500,59091.5177177936639055,59091.5178914047719445,30.0000000000000000,dataset_500,500_59091.51789
594913 'Aylo'chaxnim (2020 AV2),obs_00000005,59091.5389304201526102,182.5049933287517092,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.6932967718218013,500,59091.5385511269996641,59091.5388983492230182,60.0000000000000000,dataset_500,500_59091.53890
594913 'Aylo'chaxnim (2020 AV2),obs_00000006,59091.5601780650176806,182.5229131608041655,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.7048021941572689,500,59091.5593844603281468,59091.5599052936595399,90.0000000000000000,dataset_500,500_59091.55991
594913 'Aylo'chaxnim (2020 AV2),obs_00000007,59091.5810301565579721,182.5404953652476934,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.7160832873632064,500,59091.5802177936639055,59091.5809122381106135,120.0000000000000000,dataset_500,500_59091.58091
594913 'Aylo'chaxnim (2020 AV2),obs_00000008,59092.0365476061124355,182.9235882915479863,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.9599998631774920,500,59092.0362363121821545,59092.0364099232901935,30.0000000000000000,dataset_500,500_59092.03641
594913 'Aylo'chaxnim (2020 AV2),obs_00000009,59092.0571743723849067,182.9408906507596555,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.9709301663077312,500,59092.0570696455179132,59092.0574168677412672,60.0000000000000000,dataset_500,500_59092.05742
594913 'Aylo'chaxnim (2020 AV2),obs_00000010,59092.0784281253509107,182.9587148853871668,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.9821822571701855,500,59092.0779029788463959,59092.0784238121777889,90.0000000000000000,dataset_500,500_59092.07842
594913 'Aylo'chaxnim (2020 AV2),obs_00000011,59092.0999187937050010,182.9767336173005390,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-13.9935489745920183,500,59092.0987363121821545,59092.0994307566288626,120.0000000000000000,dataset_500,500_59092.09943
594913 'Aylo'chaxnim (2020 AV2),obs_00000012,59092.5548182742495555,183.3571548118331407,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-14.2315893744645869,500,59092.5547548307004035,59092.5549284418084426,30.0000000000000000,dataset_500,500_59092.55493
