object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
1143 Odysseus (1930 BH),obs_00007200,57992.1475210329372203,255.9022693147239806,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4290547473712643,500,57992.1473474218291813,57992.1475210329372203,30.0000000000000000,dataset_500,500_57992.14752
1143 Odysseus (1930 BH),obs_00007201,57992.1685279773882939,255.9030178786318572,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4292068001731550,500,57992.1681807551649399,57992.1685279773882939,60.0000000000000000,dataset_500,500_57992.16853
1143 Odysseus (1930 BH),obs_00007202,57992.1895349218320916,255.9037677546288023,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4293589722218911,500,57992.1890140885006986,57992.1895349218320916,90.0000000000000000,dataset_500,500_57992.18953
1143 Odysseus (1930 BH),obs_00007203,57992.2105418662758893,255.9045189426070124,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4295112634675213,500,57992.2098474218291813,57992.2105418662758893,120.0000000000000000,dataset_500,500_57992.21054
1143 Odysseus (1930 BH),obs_00007204,57992.6660395514554693,255.9211294494493529,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4328426360127686,500,57992.6658659403474303,57992.6660395514554693,30.0000000000000000,dataset_500,500_57992.66604
1143 Odysseus (1930 BH),obs_00007205,57992.6870464959065430,255.9219103571534220,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4329976169894465,500,57992.6866992736831889,57992.6870464959065430,60.0000000000000000,dataset_500,500_57992.68705
1143 Odysseus (1930 BH),obs_00007206,57992.7080534403503407,255.9226925733740927,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4331527159257327,500,57992.7075326070189476,57992.7080534403503407,90.0000000000000000,dataset_500,500_57992.70805
1143 Odysseus (1930 BH),obs_00007207,57992.7290603847941384,255.9234760978557119,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4333079327636788,500,57992.7283659403474303,57992.7290603847941384,120.0000000000000000,dataset_500,500_57992.72906
1143 Odysseus (1930 BH),obs_00007208,57993.1845580699737184,255.9407868679149090,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4367024221775750,500,57993.1843844588656793,57993.1845580699737184,30.0000000000000000,dataset_500,500_57993.18456
1143 Odysseus (1930 BH),obs_00007209,57993.2055650144247920,255.9416000290580371,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4368602991920483,500,57993.2052177922014380,57993.2055650144247920,60.0000000000000000,dataset_500,500_57993.20557
1143 Odysseus (1930 BH),obs_00007210,57993.2265719588685897,255.9424144950045275,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4370182928504249,500,57993.2260511255371966,57993.2265719588685897,90.0000000000000000,dataset_500,500_57993.22657
1143 Odysseus (1930 BH),obs_00007211,57993.2475789033123874,255.9432302655666547,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4371764030971192,500,57993.2468844588656793,57993.2475789033123874,120.0000000000000000,dataset_500,500_57993.24758
1143 Odysseus (1930 BH),obs_00007212,57993.7030765884919674,255.9612393110850235,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4406333049729731,500,57993.7029029773839284,57993.7030765884919674,30.0000000000000000,dataset_500,500_57993.70308
1143 Odysseus (1930 BH),obs_00007213,57993.7240835329430411,255.9620846329353583,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4407940452487651,500,57993.7237363107196870,57993.7240835329430411,60.0000000000000000,dataset_500,500_57993.72408
1143 Odysseus (1930 BH),obs_00007214,57993.7450904773868388,255.9629312557441949,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4409549008255915,500,57993.7445696440554457,57993.7450904773868388,90.0000000000000000,dataset_500,500_57993.74509
1143 Odysseus (1930 BH),obs_00007215,57993.7660974218306364,255.9637791793199426,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4411158716468648,500,57993.7654029773839284,57993.7660974218306364,120.0000000000000000,dataset_500,500_57993.76610
1143 Odysseus (1930 BH),obs_00007216,57994.2215951070102165,255.9824844610349430,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4446344679691521,500,57994.2214214959021774,57994.2215951070102165,30.0000000000000000,dataset_500,500_57994.22160
1143 Odysseus (1930 BH),obs_00007217,57994.2426020514612901,255.9833618484543081,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4447980381104024,500,57994.2422548292379361,57994.2426020514612901,60.0000000000000000,dataset_500,500_57994.24260
1143 Odysseus (1930 BH),obs_00007218,57994.2636089959050878,255.9842405329335691,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4449617221871485,500,57994.2630881625736947,57994.2636089959050878,90.0000000000000000,dataset_500,500_57994.26361
1143 Odysseus (1930 BH),obs_00007219,57994.2846159403488855,255.9851205143480115,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4451255201453286,500,57994.2839214959021774,57994.2846159403488855,120.0000000000000000,dataset_500,500_57994.28462
1143 Odysseus (1930 BH),obs_00007220,57994.7401136255284655,256.0045199448593962,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4487050798917664,500,57994.7399400144204265,57994.7401136255284655,30.0000000000000000,dataset_500,500_57994.74011
1143 Odysseus (1930 BH),obs_00007221,57994.7611205699795391,256.0054293006727448,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4488714459200231,500,57994.7607733477561851,57994.7611205699795391,60.0000000000000000,dataset_500,500_57994.76112
1143 Odysseus (1930 BH),obs_00007222,57994.7821275144233368,256.0063399495272165,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4490379244933713,500,57994.7816066810919438,57994.7821275144233368,90.0000000000000000,dataset_500,500_57994.78213
1143 Odysseus (1930 BH),obs_00007223,57994.8031344588671345,256.0072518912593296,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4492045155551487,500,57994.8024400144204265,57994.8031344588671345,120.0000000000000000,dataset_500,500_57994.80313
1143 Odysseus (1930 BH),obs_00007224,57995.2586321440539905,256.0273433385212343,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4528442952565115,500,57995.2584585329459514,57995.2586321440539905,30.0000000000000000,dataset_500,500_57995.25863
1143 Odysseus (1930 BH),obs_00007225,57995.2796390884977882,256.0282845633681177,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4530134226212432,500,57995.2792918662744341,57995.2796390884977882,60.0000000000000000,dataset_500,500_57995.27964
1143 Odysseus (1930 BH),obs_00007226,57995.3006460329415859,256.0292270772654319,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4531826611232717,500,57995.3001251996101928,57995.3006460329415859,90.0000000000000000,dataset_500,500_57995.30065
1143 Odysseus (1930 BH),obs_00007227,57995.3216529773926595,256.0301708800465690,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4533520107050641,500,57995.3209585329459514,57995.3216529773926595,120.0000000000000000,dataset_500,500_57995.32165
1143 Odysseus (1930 BH),obs_00007228,57995.7771506625722395,256.0509521697344439,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4570512549145533,500,57995.7769770514642005,57995.7771506625722395,30.0000000000000000,dataset_500,500_57995.77715
1143 Odysseus (1930 BH),obs_00007229,57995.7981576070160372,256.0519251625867696,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4572231085332028,500,57995.7978103847926832,57995.7981576070160372,60.0000000000000000,dataset_500,500_57995.79816
1143 Odysseus (1930 BH),obs_00007230,57995.8191645514598349,256.0528994403538263,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4573950718565953,500,57995.8186437181284418,57995.8191645514598349,90.0000000000000000,dataset_500,500_57995.81916
1143 Odysseus (1930 BH),obs_00007231,57995.8401714959109086,256.0538750027604920,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4575671448212191,500,57995.8394770514642005,57995.8401714959109086,120.0000000000000000,dataset_500,500_57995.84017
1143 Odysseus (1930 BH),obs_00007232,57996.2956691810904886,256.0753439214234959,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4613250865948615,500,57996.2954955699824495,57996.2956691810904886,30.0000000000000000,dataset_500,500_57996.29567
1143 Odysseus (1930 BH),obs_00007233,57996.3166761255342863,256.0763485793887071,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4614996308587465,500,57996.3163289033109322,57996.3166761255342863,60.0000000000000000,dataset_500,500_57996.31668
1143 Odysseus (1930 BH),obs_00007234,57996.3376830699780839,256.0773545180295514,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4616742833723997,500,57996.3371622366466909,57996.3376830699780839,90.0000000000000000,dataset_500,500_57996.33768
1143 Odysseus (1930 BH),obs_00007235,57996.3586900144291576,256.0783617371745322,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4618490440764660,500,57996.3579955699824495,57996.3586900144291576,120.0000000000000000,dataset_500,500_57996.35869
1143 Odysseus (1930 BH),obs_00007236,57996.8141876996087376,256.1005160345629292,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4656649054020789,500,57996.8140140885006986,57996.8141876996087376,30.0000000000000000,dataset_500,500_57996.81419
1143 Odysseus (1930 BH),obs_00007237,57996.8351946440525353,256.1015522531196780,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4658421042019683,500,57996.8348474218291813,57996.8351946440525353,60.0000000000000000,dataset_500,500_57996.83519
1143 Odysseus (1930 BH),obs_00007238,57996.8562015884963330,256.1025897480849380,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4660194097784611,500,57996.8556807551649399,57996.8562015884963330,90.0000000000000000,dataset_500,500_57996.85620
1143 Odysseus (1930 BH),obs_00007239,57996.8772085329474066,256.1036285192498667,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4661968220697830,500,57996.8765140885006986,57996.8772085329474066,120.0000000000000000,dataset_500,500_57996.87721
1143 Odysseus (1930 BH),obs_00007240,57997.3327062181269866,256.1264659115303175,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4700698143385331,500,57997.3325326070189476,57997.3327062181269866,30.0000000000000000,dataset_500,500_57997.33271
1143 Odysseus (1930 BH),obs_00007241,57997.3537131625707843,256.1275335846317489,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4702496310845525,500,57997.3533659403474303,57997.3537131625707843,60.0000000000000000,dataset_500,500_57997.35371
1143 Odysseus (1930 BH),obs_00007242,57997.3747201070145820,256.1286025298882691,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4704295531183540,500,57997.3741992736831889,57997.3747201070145820,90.0000000000000000,dataset_500,500_57997.37472
1143 Odysseus (1930 BH),obs_00007243,57997.3957270514656557,256.1296727470179349,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4706095803741555,500,57997.3950326070189476,57997.3957270514656557,120.0000000000000000,dataset_500,500_57997.39573
1143 Odysseus (1930 BH),obs_00007244,57997.8512247366452357,256.1531909197032633,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4745389048529809,500,57997.8510511255371966,57997.8512247366452357,30.0000000000000000,dataset_500,500_57997.85122
1143 Odysseus (1930 BH),obs_00007245,57997.8722316810890334,256.1542899401101181,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4747213025061114,500,57997.8718844588656793,57997.8722316810890334,60.0000000000000000,dataset_500,500_57997.87223
1143 Odysseus (1930 BH),obs_00007246,57997.8932386255328311,256.1553902282273611,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4749038039336675,500,57997.8927177922014380,57997.8932386255328311,90.0000000000000000,dataset_500,500_57997.89324
1143 Odysseus (1930 BH),obs_00007247,57997.9142455699839047,256.1564917838059614,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4750864090709541,500,57997.9135511255371966,57997.9142455699839047,120.0000000000000000,dataset_500,500_57997.91425
1143 Odysseus (1930 BH),obs_00007248,57998.3697432551634847,256.1806883957187324,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4790712574509755,500,57998.3695696440554457,57998.3697432551634847,30.0000000000000000,dataset_500,500_57998.36974
1143 Odysseus (1930 BH),obs_00007249,57998.3907501996072824,256.1818186548613312,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4792561985340988,500,57998.3904029773839284,57998.3907501996072824,60.0000000000000000,dataset_500,500_57998.39075
1143 Odysseus (1930 BH),obs_00007250,57998.4117571440510801,256.1829501772968456,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4794412418648974,500,57998.4112363107196870,57998.4117571440510801,90.0000000000000000,dataset_500,500_57998.41176
1143 Odysseus (1930 BH),obs_00007251,57998.4327640885021538,256.1840829628455367,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4796263873810780,500,57998.4320696440554457,57998.4327640885021538,120.0000000000000000,dataset_500,500_57998.43276
1143 Odysseus (1930 BH),obs_00007252,57998.8882617736817338,256.2089556499346941,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4836659423591101,500,57998.8880881625736947,57998.8882617736817338,30.0000000000000000,dataset_500,500_57998.88826
1143 Odysseus (1930 BH),obs_00007253,57998.9092687181255314,256.2101170383979820,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4838533889994530,500,57998.9089214959021774,57998.9092687181255314,60.0000000000000000,dataset_500,500_57998.90927
1143 Odysseus (1930 BH),obs_00007254,57998.9302756625693291,256.2112796857384751,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4840409363465561,500,57998.9297548292379361,57998.9302756625693291,90.0000000000000000,dataset_500,500_57998.93028
1143 Odysseus (1930 BH),obs_00007255,57998.9512826070204028,256.2124435916695688,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4842285843329215,500,57998.9505881625736947,57998.9512826070204028,120.0000000000000000,dataset_500,500_57998.95128
1143 Odysseus (1930 BH),obs_00007256,57999.4067802921999828,256.2379899720395997,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4883220202999468,500,57999.4066066810919438,57999.4067802921999828,30.0000000000000000,dataset_500,500_57999.40678
1143 Odysseus (1930 BH),obs_00007257,57999.4277872366437805,256.2391823796549488,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4885119342551256,500,57999.4274400144204265,57999.4277872366437805,60.0000000000000000,dataset_500,500_57999.42779
1143 Odysseus (1930 BH),obs_00007258,57999.4487941810875782,256.2403760416372052,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4887019473589831,500,57999.4482733477561851,57999.4487941810875782,90.0000000000000000,dataset_500,500_57999.44879
1143 Odysseus (1930 BH),obs_00007259,57999.4698011255386518,256.2415709578400538,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4888920595497339,500,57999.4691066810919438,57999.4698011255386518,120.0000000000000000,dataset_500,500_57999.46980
1143 Odysseus (1930 BH),obs_00007260,57999.9252988107182318,256.2677886368784357,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4930385433425641,500,57999.9251251996101928,57999.9252988107182318,30.0000000000000000,dataset_500,500_57999.92530
1143 Odysseus (1930 BH),obs_00007261,57999.9463057551693055,256.2690119530860215,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4932308860428165,500,57999.9459585329459514,57999.9463057551693055,60.0000000000000000,dataset_500,500_57999.94631
1143 Odysseus (1930 BH),obs_00007262,57999.9673126996058272,256.2702365191382228,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4934233263209400,500,57999.9667918662744341,57999.9673126996058272,90.0000000000000000,dataset_500,500_57999.96731
1143 Odysseus (1930 BH),obs_00007263,57999.9883196440569009,256.2714623348529130,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4936158641132025,500,57999.9876251996101928,57999.9883196440569009,120.0000000000000000,dataset_500,500_57999.98832
